time,temperature
125,24.794909715314084
126,24.917881224349973
127,24.995718894115182
128,25.044879387255637
129,25.02934815241238
130,25.130801732566773
131,25.253151852892522
132,25.117790234695292
133,25.136075657052764
134,24.525333049976055
135,25.015068309749704
136,25.143852264400483
137,25.218682358371137
138,24.79229476772986
139,24.802288217533405
140,24.82776979741492
141,25.1609241699674
142,25.310164316477263
143,24.87776196781252
144,25.272388694088114
145,25.037043942749378
146,24.96271426685127
147,24.93658473105461
148,25.223983409380647
149,25.09767334503612
150,25.68274762829429
151,24.7443326071008
152,25.155430510608994
153,24.841239697056547
154,24.73921390390341
155,24.99673985888951
156,25.04120574382211
157,25.87545206651803
158,24.94475625529504
159,24.660946381154595
160,25.081903215248317
161,24.377607988736088
162,24.97241296521872
163,25.00480758468855
164,25.238380114883565
165,25.292086674828354
166,24.848929114327685
167,24.95481579561102
168,24.7701637508168
169,24.66158123355769
170,25.09296843381419
171,24.61792433542102
172,24.87561192982844
173,24.701447812030228
174,25.164904955887078
175,25.540429029779947
176,24.609523605159
177,24.44409445513073
178,24.96253393439498
179,25.00470933878733
180,25.06559779202719
181,24.866103845429695
182,24.93980821035237
183,25.11025312316218
184,25.312129267793452
185,24.413485368904514
186,24.88931816829056
187,25.064142638182318
188,24.724607168616778
189,25.51935088953019
190,24.80937703593138
191,24.987612193897814
192,25.166806629052687
193,24.82261456335943
194,24.446028085658675
195,24.87140364192504
196,25.308832166778114
197,24.89893146196446
198,24.746069709562306
199,25.277701662850816
200,24.900767531193083
201,24.846951755904936
202,25.044836826898994
203,25.231225062885635
204,25.714514059519765
205,25.248170832297227
206,25.347951989916503
207,24.848210140303642
208,24.692239568209157
209,25.018699404885737
210,25.032150974577878
211,24.67644617759062
212,24.947411641028797
213,25.11979528051574
214,25.108118018505426
215,25.15128635601528
216,25.087289419041234
217,24.847897402218983
218,24.84582981200535
219,24.64031458060184
220,25.535432511755527
221,25.00403510938579
222,24.932544083261543
223,24.72136237556426
224,25.880697370698332
225,24.678001590333132
226,24.871345622318177
227,25.12475105088582
228,25.180063889723282
229,25.287379616564706
230,25.54228255233078
231,25.151847296638213
232,24.68319076001
233,24.922916462463466
234,25.092349711754167
235,25.620467812451746
236,24.58065835647271
237,25.36077295156757
238,25.053974310863925
239,25.251349160568843
240,24.96940158500922
241,24.747270210962103
242,25.2252618338204
243,25.196329308131688
244,25.291617089721917
245,24.996008609386408
246,24.820053393004045
247,24.532363901492847
248,25.24581198044182
249,25.127166844733196
250,24.71026521014081
251,24.838427898011012
252,24.859972356414566
253,24.555104670405274
254,24.75469528101846
255,24.659850892958094
256,24.87625629643362
257,24.77839075050113
258,24.511898523739976
259,25.606777069170846
260,25.37576221930877
261,24.766294173544004
262,25.081726418996084
263,25.125239526946388
264,25.357325756432044
265,24.754418492001978
266,25.32763203519473
267,24.835628408737918
268,24.599241278749417
269,25.21724096779435
270,25.38722752723673
271,25.776372692059205
272,24.640082420472936
273,25.209675905524236
274,24.87705962686194
275,25.235007613157208
276,24.558853134630624
277,24.62116906729043
278,24.767237553050055
279,25.023689213700425
280,24.807675620038495
281,25.197716303174026
282,25.308068385477373
283,25.179873262373608
284,25.48563629189826
285,25.124747988836603
286,24.63493098689795
287,25.409012954061502
288,24.8184531293182
289,25.27312554990567
290,25.47212026496653
291,25.137006403219118
292,24.551152356050604
293,24.724536350047064
294,25.39682334006554
295,24.949263194307154
296,25.02387206048265
297,25.227647324849084
298,25.208896858624097
299,25.08363994371564
300,24.93739948863386
301,24.90619946628029
302,25.257369647587403
303,25.16607085932034
304,24.922809999814664
305,25.32463369389794
306,24.961289765461064
307,24.744501347699682
308,24.772308790328996
309,24.70637774910707
310,24.918276995018893
311,25.370117283500857
312,24.758471445690848
313,25.05654272830543
314,24.802993196311775
315,24.92190728761857
316,24.546987636404424
317,24.933838531253038
318,24.941888386058512
319,25.16208638321071
320,25.06698427397661
321,24.640482362514387
322,25.325259473213062
323,25.0630909120666
324,25.059518055153244
325,24.99724529398446
326,24.844672765833334
327,25.06534070192462
328,25.142676530778576
329,24.475931292596332
330,24.83837174879617
331,24.923515908878922
332,25.07685118170828
333,25.357993301778137
334,24.768477755620964
335,24.850611445954648
336,24.846239766806036
337,24.75954172296864
338,24.89584405146632
339,25.231240665996392
340,24.683849351390695
341,25.12834431854587
342,24.4894293309945
343,24.831598601067338
344,24.901153209934606
345,25.50245790187422
346,24.917559308574194
347,24.339626957964725
348,24.400333327941624
349,25.010208875904006
350,25.184131256736972
351,25.112636757288175
352,25.050271031740298
353,25.3486778792517
354,24.83812263377886
355,25.268473166808047
356,24.510395534492076
357,24.72851565011858
358,24.457887581520456
359,24.917546409799062
360,24.986121634820098
361,25.034230447667955
362,25.01856500586614
363,24.72173400075648
364,24.942927746676034
365,24.550765999418275
366,25.408968692539673
367,24.9089121781306
368,24.853334164286892
369,25.476682098533225
370,24.62732603993523
371,24.66232386579041
372,24.67113390253943
373,24.979638585490154
374,25.12948948889128
375,25.22190264043535
376,25.77159859524849
377,24.32517026373977
378,25.182620676737326
379,24.83286082822833
380,24.824075455333368
381,24.814068361523837
382,24.72736909875761
383,25.505357450381034
384,25.25268919810417
385,25.00695879356721
386,25.4053047257461
387,24.546241310410338
388,24.60078846060072
389,24.346609680341594
390,24.790175637963014
391,25.048509558011425
392,25.0308575733797
393,25.044802573317963
394,24.576682950680176
395,25.240946422784205
396,25.0718882554717
397,25.2199162844398
398,24.432171346722985
399,25.093447257639337
400,24.64367042802474
401,24.88080302423459
402,25.160309469590914
403,25.027328081876774
404,24.744538006066204
405,25.001881946855324
406,24.54053940542691
407,25.34508021876949
408,24.938414794151125
409,25.335564983276598
410,24.84204049387119
411,24.842927203478027
412,24.770743964008645
413,25.262852179507924
414,24.787170652801457
415,25.193378629724553
416,24.885264280699214
417,24.407211010032515
418,24.82890577966406
419,24.646267535691145
420,25.0101708171047
421,24.64287767929765
422,25.277792530214384
423,24.972677241894093
424,24.946721201572377
425,25.196767641336276
426,25.28917208022276
427,24.993970374469104
428,24.768639910135214
429,24.46780911516636
430,24.794185072889444
431,24.81483632600561
432,25.03211723589769
433,24.89645593565859
434,25.206379891615427
435,24.816105018618792
436,24.982887649944118
437,25.355196232959067
438,25.10254756418649
439,24.98198873749343
440,24.819416667419446
441,24.810030580985508
442,24.744816024114417
443,24.83769794026513
444,25.226699751623293
445,24.93343351861232
446,24.59506807918563
447,25.530450787917935
448,25.09598955734355
449,24.577916979846048
450,24.867445321827752
451,25.033265914848524
452,25.511377627989212
453,24.66756626252234
454,25.292812215806784
455,25.419845928091704
456,24.81140370847763
457,24.91674591434193
458,24.68910722578787
459,24.938961657675907
460,24.98902300769712
461,25.19789499942471
462,25.327055041306135
463,24.775571180613507
464,24.409802480732203
465,24.993626566217127
466,25.088061258990592
467,25.074825306305513
468,24.901998025747286
469,25.03742562989918
470,25.454633442505674
471,25.114520250688752
472,24.887989472499076
473,24.8499406548712
474,24.94904429269668
475,25.491021988549193
476,24.94500978714214
477,24.994061696643787
478,24.85530592871911
479,25.32969500723259
480,25.587951176423402
481,25.135183914829415
482,25.02483187113563
483,25.01103484995227
484,24.284707963364276
485,25.223545259285444
486,25.040249924798754
487,25.12850261519822
488,24.78656134177489
489,24.88466293630687
490,24.876692519049048
491,25.306486895221912
492,24.886372049019073
493,25.62479809663294
494,25.12925872570451
495,24.61729520200128
496,24.961436112024412
497,24.804497463353076
498,24.341685259053992
499,25.479841282034137
500,25.210942762666
501,25.159962195369793
502,25.04962109808991
503,24.58539472939227
504,24.85491485813337
505,25.252534232435202
506,24.684633991065247
507,24.240469205124757
508,24.93186819766572
509,24.95747273379174
510,25.040669024924412
511,25.21855559305436
512,25.191281743669364
513,25.077630941573176
514,25.35865941642601
515,24.544309065756007
516,25.151374544343216
517,25.187961509001084
518,24.628131314175928
519,24.549138817395285
520,24.77621736205732
521,24.80153756724541
522,25.226025839050727
523,24.81563836489267
524,24.74309544451564
525,24.81650987899163
526,25.335589700246263
527,25.003913012313085
528,24.946224692392928
529,24.966998350389684
530,25.387618100297956
531,24.775248482019027
532,25.39465248728203
533,25.06314888967645
534,24.951874185407394
535,25.750270149380285
536,24.68330815306042
537,24.8938942721299
538,24.6302706282508
539,25.28573859116085
540,25.506756680095503
541,25.50097683442139
542,25.3671846259438
543,24.94071385966121
544,24.890427706753044
545,24.49864906825178
546,25.61076206055454
547,25.14069342344454
548,24.852412928539156
549,25.39841706669609
550,24.708170644972
551,25.121986610266802
552,24.94821125971275
553,25.19160314196409
554,24.980927938244164
555,24.564721632666632
556,25.02267291180101
557,25.31465924256261
558,24.991235078243804
559,25.232534536476727
560,24.686341154297786
561,24.992121762019046
562,24.812646863473425
563,25.224094252031414
564,25.009447468678598
565,25.207022102900982
566,25.32631312784736
567,25.207485572536417
568,25.081935530288092
569,24.700536322446577
570,24.99916416679993
571,24.84007287939525
572,24.896780812988734
573,24.887639754774924
574,24.706022327565325
575,24.412798423259805
576,24.79955708550167
577,25.05801383557725
578,24.595546886371753
579,25.004704670941486
580,25.57008052729329
581,25.30691696657567
582,25.493062452736158
583,25.117338363079817
584,25.350252946895935
585,24.782810580859664
586,24.806697919893406
587,24.178257938158758
588,25.35584364221269
589,25.462097193945965
590,24.83404682639582
591,24.92381448808083
592,24.77384136589271
593,25.114796065443247
594,25.337479763590974
595,24.477168407835688
596,25.122831559192676
597,24.916998468484255
598,25.034018317590007
599,25.13769820050229
600,24.943539268368152
601,35.377031685902146
602,35.76870812648319
603,36.56606337633024
604,36.860736697956355
605,37.2802026429229
606,37.33120598688636
607,38.11772420041042
608,39.04087839146132
609,39.34460311754058
610,40.116106417289444
611,41.05702572521165
612,41.472325842691575
613,41.84822399829879
614,42.353428251902294
615,42.45512312508832
616,43.914293316307656
617,44.64097357355942
618,45.661441964757486
619,46.336590636875776
620,47.159293767093644
621,47.62985008865875
622,48.827006715427075
623,50.23589921160315
624,51.63173702357099
625,52.15356066946676
626,53.39051346558783
627,54.732538957741085
628,55.40527385206995
629,57.00937697414747
630,57.97902219546582
631,59.815581979174056
632,61.01181817007834
633,62.52374931680306
634,63.727153438726575
635,65.76410937632998
636,67.83237204633483
637,68.62708330055911
638,70.62032424912734
639,72.65769469362897
640,74.76624610754989
641,76.38383123675996
642,77.80565062417692
643,81.25304149100975
644,83.35252577990113
645,84.97359038498347
646,87.78311197273271
647,91.00550335076969
648,93.64392361844486
649,96.27486265837001
650,98.83772725911855
651,101.93098821443374
652,105.0054114014257
653,108.64984681185757
654,111.44862386268603
655,115.00839509787596
656,119.23639525047865
657,122.75349565863559
658,127.17028326736947
659,130.70806086224363
660,135.21533029831437
661,139.45368353249515
662,144.4148529829181
663,148.8424025546758
664,154.21188312914427
665,159.20650419053848
666,165.34021304729353
667,171.06590976073582
668,176.2841436303937
669,183.3985952062541
670,190.19569224889642
671,196.17145728747965
672,202.9503975180546
673,211.2601737747696
674,217.58402700553683
675,225.86140117193742
676,234.10631903271715
677,242.98756824810653
678,251.571718124292
679,260.5563691219447
680,270.03994665997715
681,280.23467092744147
682,290.455648790456
683,301.6178531811029
684,312.72264993846863
685,324.19278913598316
686,337.24612541960704
687,349.44791900160925
688,362.463843597003
689,376.5814937107199
690,391.0028559065702
691,405.39442723631646
692,421.5634350258638
693,437.329793815501
694,454.99756843038733
695,472.16903308663115
696,490.1347744008592
697,509.0186003823565
698,528.9729574683857
699,549.7570967134654
700,570.9738520928668
701,593.1982804125493
702,600.0
703,600.0
704,600.0
705,600.0
706,600.0
707,600.0
708,600.0
709,600.0
710,600.0
711,600.0
712,600.0
713,600.0
714,600.0
715,600.0
716,600.0
717,600.0
718,600.0
719,600.0
720,600.0
721,600.0
722,600.0
723,600.0
724,600.0
725,600.0
726,600.0
727,600.0
728,600.0
729,600.0
730,600.0
731,600.0
732,600.0
733,600.0
734,600.0
735,600.0
736,600.0
737,600.0
738,600.0
739,600.0
740,600.0
741,600.0
742,600.0
743,600.0
744,600.0
745,600.0
746,600.0
747,600.0
748,600.0
749,600.0
750,600.0
751,600.0
752,600.0
753,600.0
754,600.0
755,600.0
756,600.0
757,600.0
758,600.0
759,600.0
760,600.0
761,600.0
762,600.0
763,600.0
764,600.0
765,600.0
766,600.0
767,600.0
768,600.0
769,600.0
770,600.0
771,600.0
772,600.0
773,600.0
774,600.0
775,600.0
776,600.0
777,600.0
778,600.0
779,600.0
780,600.0
781,600.0
782,600.0
783,600.0
784,600.0
785,600.0
786,600.0
787,600.0
788,600.0
789,600.0
790,600.0
791,600.0
792,600.0
793,600.0
794,600.0
795,600.0
796,600.0
797,600.0
798,600.0
799,600.0
800,600.0
801,600.0
802,600.0
803,600.0
804,600.0
805,600.0
806,600.0
807,600.0
808,600.0
809,600.0
810,600.0
811,600.0
812,600.0
813,600.0
814,600.0
815,600.0
816,600.0
817,600.0
818,600.0
819,600.0
820,600.0
821,600.0
822,600.0
823,600.0
824,600.0
825,600.0
826,600.0
827,600.0
828,600.0
829,600.0
830,600.0
831,600.0
832,600.0
833,600.0
834,600.0
835,600.0
836,600.0
837,600.0
838,600.0
839,600.0
840,600.0
841,600.0
842,600.0
843,600.0
844,600.0
845,600.0
846,600.0
847,600.0
848,600.0
849,600.0
850,600.0
851,600.0
852,600.0
853,600.0
854,600.0
855,600.0
856,600.0
857,600.0
858,600.0
859,600.0
860,600.0
861,600.0
862,600.0
863,600.0
864,600.0
865,600.0
866,600.0
867,600.0
868,600.0
869,600.0
870,600.0
871,600.0
872,600.0
873,600.0
874,600.0
875,600.0
876,600.0
877,600.0
878,600.0
879,600.0
880,600.0
881,600.0
882,600.0
883,600.0
884,600.0
885,600.0
886,600.0
887,600.0
888,600.0
889,600.0
890,600.0
891,600.0
892,600.0
893,600.0
894,600.0
895,600.0
896,600.0
897,600.0
898,600.0
899,600.0
900,600.0
901,600.0
902,600.0
903,600.0
904,600.0
905,600.0
906,600.0
907,600.0
908,600.0
909,600.0
910,600.0
911,600.0
912,600.0
913,600.0
914,600.0
915,600.0
916,600.0
917,600.0
918,600.0
919,600.0
920,600.0
921,600.0
922,600.0
923,600.0
924,600.0
925,600.0
926,600.0
927,600.0
928,600.0
929,600.0
930,600.0
931,600.0
932,600.0
933,600.0
934,600.0
935,600.0
936,600.0
937,600.0
938,600.0
939,600.0
940,600.0
941,600.0
942,600.0
943,600.0
944,600.0
945,600.0
946,600.0
947,600.0
948,600.0
949,600.0
950,600.0
951,600.0
952,600.0
953,600.0
954,600.0
955,600.0
956,600.0
957,600.0
958,600.0
959,600.0
960,600.0
961,600.0
962,600.0
963,600.0
964,600.0
965,600.0
966,600.0
967,600.0
968,600.0
969,600.0
970,600.0
971,600.0
972,600.0
973,600.0
974,600.0
975,600.0
976,600.0
977,600.0
978,600.0
979,600.0
980,600.0
981,600.0
982,600.0
983,600.0
984,600.0
985,600.0
986,600.0
987,600.0
988,600.0
989,600.0
990,600.0
991,600.0
992,600.0
993,600.0
994,600.0
995,600.0
996,600.0
997,600.0
998,600.0
999,600.0
