time,temperature
877,600.0
878,600.0
879,600.0
880,600.0
881,600.0
882,600.0
883,600.0
884,600.0
885,600.0
886,600.0
887,600.0
888,600.0
889,600.0
890,600.0
891,600.0
892,600.0
893,600.0
894,600.0
895,600.0
896,600.0
897,600.0
898,600.0
899,600.0
900,600.0
901,600.0
902,600.0
903,600.0
904,600.0
905,600.0
906,600.0
907,600.0
908,600.0
909,600.0
910,600.0
911,600.0
912,600.0
913,600.0
914,600.0
915,600.0
916,600.0
917,600.0
918,600.0
919,600.0
920,600.0
921,600.0
922,600.0
923,600.0
924,600.0
925,600.0
926,600.0
927,600.0
928,600.0
929,600.0
930,600.0
931,600.0
932,600.0
933,600.0
934,600.0
935,600.0
936,600.0
937,600.0
938,600.0
939,600.0
940,600.0
941,600.0
942,600.0
943,600.0
944,600.0
945,600.0
946,600.0
947,600.0
948,600.0
949,600.0
950,600.0
951,600.0
952,600.0
953,600.0
954,600.0
955,600.0
956,600.0
957,600.0
958,600.0
959,600.0
960,600.0
961,600.0
962,600.0
963,600.0
964,600.0
965,600.0
966,600.0
967,600.0
968,600.0
969,600.0
970,600.0
971,600.0
972,600.0
973,600.0
974,600.0
975,600.0
976,600.0
977,600.0
978,600.0
979,600.0
980,600.0
981,600.0
982,600.0
983,600.0
984,600.0
985,600.0
986,600.0
987,600.0
988,600.0
989,600.0
990,600.0
991,600.0
992,600.0
993,600.0
994,600.0
995,600.0
996,600.0
997,600.0
998,600.0
999,600.0
