time,temperature
172,65.94564077720801
173,66.49796694488255
174,67.04874672969608
175,66.52711133608952
176,67.11000341609252
177,65.90447671615172
178,66.3193143312818
179,66.21740999612337
180,66.92372234344559
181,66.60191812875713
182,67.33657621552648
183,66.4207205842619
184,67.08494727864674
185,67.55025643092597
186,65.97718681657578
187,68.56679569364155
188,67.20060358122788
189,66.23138560997576
190,67.61642537801433
191,67.61604675101077
192,67.620515265739
193,68.3373047435748
194,68.2632694939711
195,68.06502213528861
196,68.22717233431574
197,67.96454211958459
198,69.16183264399939
199,67.27771111670916
200,68.31702684269891
201,68.33958104527301
202,68.85519498963268
203,67.9269116161204
204,67.45236089464078
205,68.6573486302687
206,68.79603980059014
207,69.58447056041665
208,67.99127216227583
209,69.50845946915729
210,70.29762720576717
211,68.71144274581744
212,68.22385324273122
213,68.8139506875555
214,69.12566082933387
215,69.5140648363293
216,68.87890711019405
217,70.22423827494657
218,68.67920407897267
219,68.36063947782986
220,70.12386833645569
221,68.15019495550071
222,69.44706669742847
223,71.49418717073509
224,69.6698486492614
225,69.05757818148902
226,69.74803728398967
227,69.80391052267326
228,69.98217962843499
229,70.3340346966016
230,69.36359111283916
231,71.0494662551598
232,70.2333892904055
233,70.57128907336444
234,69.80672844862197
235,71.00337117141983
236,70.12475739489705
237,70.4924951941932
238,69.81260747817058
239,69.82035683028349
240,70.8770255194011
241,70.24307117326317
242,70.04162527452806
243,70.21224836566516
244,71.06132926993139
245,70.30789795830931
246,70.65765949267264
247,70.77977370009403
248,69.66242938878402
249,69.97182582801726
250,71.0975168023536
251,70.4943704212638
252,71.61105460929163
253,71.59713324825543
254,71.48818121027952
255,72.18777977232989
256,71.0849093811891
257,71.56255188434673
258,70.8606592129001
259,72.72041994345489
260,72.47650128074491
261,71.33040107255782
262,71.59180859657134
263,72.21165544768057
264,71.34365281929223
265,71.0734649044987
266,72.02698276337136
267,71.5844522821829
268,71.68163896207327
269,71.10539022557116
270,70.60912107399447
271,71.81484511017662
272,72.24923950357638
273,71.603551467148
274,72.6333403670769
275,71.38125714441529
276,71.20258890903841
277,71.82656157857467
278,71.84851908592131
279,72.39092054305112
280,71.49451917430072
281,72.81060692247026
282,73.199853042058
283,72.0258709003466
284,72.82854295388556
285,71.47388571388292
286,72.78169491143578
287,72.79341951614333
288,72.71132422640724
289,72.21185151610366
290,70.47628963243442
291,71.89117722034922
292,71.92776602437144
293,71.74319512990385
294,72.43005936581072
295,72.13163663526564
296,71.91428693550469
297,71.79955439445536
298,72.03105051546393
299,73.15852769093037
300,72.11403154883031
301,72.22645283811693
302,72.28592051288541
303,72.78761420198227
304,72.8820052184072
305,70.80525985689707
306,73.26859636729715
307,73.5407630776747
308,72.07192524513079
309,72.14152333292802
310,72.47738784765515
311,72.3163498213123
312,72.92649770338332
313,71.64619496554714
314,72.16510354007967
315,73.78091197675293
316,72.32178096556562
317,73.64587707168948
318,73.13392016129542
319,71.85584582429367
320,73.34308731821142
321,72.91156895508273
322,72.72896685321746
323,73.16909931648327
324,73.32658533639074
325,73.48584470159868
326,73.78753180765119
327,73.34456019390831
328,72.29320670636938
329,72.8531202555985
330,74.92167063109919
331,73.60888594854202
332,74.61393079278457
333,74.04760519593675
334,73.3732333568535
335,73.42662653682642
336,73.24128902883695
337,72.23783536331845
338,73.30845561475097
339,74.0409708865467
340,72.97155250509098
341,73.59511178064274
342,73.87533288058493
343,72.83484469776717
344,73.12598401500077
345,72.80197128681031
346,72.93521253506798
347,72.67158529675513
348,72.91936037153563
349,74.32662979991782
350,72.9408446114299
351,73.58102980959009
352,73.21830698940283
353,74.24207376887013
354,74.33603102385231
355,74.0822100065714
356,73.76173949615243
357,73.45357159388045
358,72.89109026472289
359,74.78620080751085
360,73.17801006698384
361,74.04559546490218
362,74.29660551894213
363,73.3410224814121
364,74.31019031810517
365,74.15897148306554
366,74.75015266491107
367,73.44456862280991
368,72.96733284787081
369,73.44810604461948
370,73.88913580200362
371,73.81105147266841
372,73.55223886995073
373,72.6548397327782
374,74.09458464111222
375,75.00751939464887
376,74.11436372412895
377,74.21287814707084
378,74.20233261243843
379,74.10844790937334
380,74.44046098731258
381,74.12981526085953
382,73.71600365349497
383,73.43692587250231
384,73.77593573957711
385,74.12449087595154
386,73.75695024717415
387,74.14568473861813
388,74.23094882113462
389,74.47764035686524
390,74.75758140901318
391,74.04477939800312
392,73.22327932369289
393,73.81075391425523
394,74.0540268031747
395,72.93580365752442
396,74.8800429974809
397,74.1417550907487
398,74.29452973386152
399,74.8943301715248
400,73.70613235747788
401,74.43775539669036
402,74.0364332791637
403,74.00083138210748
404,73.6568109465362
405,75.12824319623724
406,73.91224902018735
407,74.5658091227632
408,73.02962228488157
409,74.87103143988485
410,74.80269292348618
411,74.23807173986376
412,74.05160879821975
413,74.43585606223873
414,75.57713182130259
415,73.15383715641518
416,74.68883853654533
417,73.68041661251218
418,74.22312358388389
419,74.09395768490045
420,73.99323020429746
421,74.25140250566402
422,73.58456508758823
423,74.88988873425596
424,73.20313430112523
425,74.61064701224704
426,74.09796336797106
427,73.59835590604861
428,74.42929691803525
429,73.38058308310787
430,74.34540034242174
431,73.47459637560081
432,74.61176907346851
433,73.78700822531779
434,74.07757717961053
435,74.5310290037419
436,73.89755535041787
437,74.33265957179876
438,73.46543376819938
439,74.75848890113551
440,75.44508128817705
441,76.06756640425023
442,74.45298927376366
443,74.87719800083883
444,73.34182767026793
445,75.31771224726357
446,74.88761893846105
447,74.13727414050398
448,75.17563782244004
449,74.28628216353334
450,74.16973506327916
451,74.73527794646616
452,73.81753611667408
453,75.07394105500282
454,73.83273578516776
455,73.84160690691347
456,73.93108317978366
457,74.937802036629
458,74.11718996826798
459,73.6835596107112
460,74.13400021280684
461,74.48318366219928
462,73.798776706742
463,73.82125337946223
464,75.78389291908286
465,74.00558066118448
466,74.33285145865067
467,74.31104432317012
468,74.28323522098451
469,74.91347373616922
470,75.11412191519844
471,74.36618846195921
472,73.81235410062261
473,75.32334058472301
474,74.50586303600834
475,75.60560832875827
476,73.22436799158599
477,74.69322292477233
478,75.73136385195114
479,74.37241864964095
480,74.45321659354822
481,74.76991403007021
482,74.26138315171406
483,74.4134307774706
484,74.40195824090549
485,74.23212868188288
486,75.3497897355635
487,74.89297855498309
488,74.7705262378831
489,75.1090714803844
490,74.4690573465317
491,74.16685329241986
492,74.27346887489183
493,74.63974466059393
494,74.00674305636052
495,74.34567294359539
496,74.33968362324786
497,75.9275763361601
498,72.99200790816484
499,74.55194494254509
500,75.69851892573459
501,74.73956151316672
502,75.12182414858692
503,74.73295526053242
504,74.27591255535565
505,73.33438376698183
506,74.80599543657632
507,74.22051503019851
508,74.2088033055037
509,74.39270665205409
510,75.74207951569832
511,76.14109837917239
512,74.83152361776673
513,74.42531164196888
514,74.0007796638625
515,74.99115386058554
516,75.78265837575638
517,74.56736732682391
518,73.29120205482788
519,75.12342946234332
520,75.31541160583198
521,73.77540893138645
522,74.83552405387572
523,75.00305934454867
524,74.69112277700111
525,74.26316152858972
526,75.34979709820287
527,74.50079162376727
528,73.85426676274507
529,73.51822729561364
530,75.50693001665407
531,75.12290204999869
532,74.80814644201553
533,74.49363171727707
534,74.4428074159633
535,74.11715046096445
536,74.50608130788491
537,73.49524110541373
538,74.32797071141925
539,74.5853388234026
540,75.14009898118363
541,74.75246211140858
542,75.25559653593376
543,75.59032627293462
544,75.41792789275752
545,75.06749067388952
546,74.79443982026773
547,74.20096558705201
548,75.23549994593237
549,75.80145622062015
550,75.00092505186704
551,84.21921102800316
552,82.43587742403679
553,82.9505698592829
554,84.45784105709946
555,84.4150845668433
556,85.36705255134393
557,84.90261174028477
558,84.73542784706301
559,85.4839631220506
560,85.06039583231033
561,85.68312706149791
562,87.33683192443267
563,87.68336580319657
564,87.7975172163991
565,86.98124781427913
566,88.24767093236372
567,88.19166792882807
568,90.11219243322697
569,89.55182486311331
570,89.76312542909491
571,90.96226573159167
572,91.10799445340969
573,92.94852463099839
574,92.20270247565388
575,92.40913113178235
576,92.58243814987635
577,94.5023651120993
578,94.85217926373704
579,95.02308572833782
580,97.30841276715702
581,97.73382198161367
582,98.08011099045464
583,99.70502008906281
584,100.1000200674823
585,100.05245584641301
586,100.79484109936394
587,102.81086656165988
588,103.490103425059
589,104.3178731668906
590,104.70447223480565
591,106.60719678468425
592,106.85404039602935
593,108.34709534813392
594,110.4146596147632
595,110.32671999529799
596,110.99598228803268
597,112.5659812706033
598,115.09439737656203
599,115.99498364516923
600,117.15465636771367
601,118.36341844160995
602,120.44563214427771
603,121.18079382903763
604,123.46150111080829
605,124.48096177387833
606,126.07832233002388
607,127.98910441680904
608,129.9604554461843
609,132.03194386270295
610,134.14157888253757
611,133.79202523779958
612,137.59309501685715
613,139.98558826609184
614,143.33899639205222
615,144.0784312562299
616,147.19217330274628
617,150.4397952374876
618,151.28621636483513
619,154.92735343637258
620,156.91523337843063
621,159.89110727189913
622,162.60408228389755
623,165.63687858286727
624,170.80048893513927
625,172.8701025020594
626,176.32884823827965
627,179.37933826394624
628,181.65248017726122
629,186.504980496972
630,190.6872712910521
631,193.43491245259872
632,198.56185419089658
633,202.57771702741334
634,207.58018308382287
635,210.67831235643092
636,214.88157318564828
637,220.09057812864268
638,226.0978671660872
639,229.23548125288875
640,234.36019209258404
641,241.102093759697
642,246.41474062960032
643,252.50762444571416
644,259.09019360787
645,264.4154978215331
646,270.05819829279676
647,279.0617323909981
648,284.11521961849354
649,291.1897616416524
650,299.84005920479376
651,306.54896255959034
652,314.6010830128375
653,323.0546167406318
654,331.8163119103997
655,339.652033473714
656,349.7444086131152
657,356.835643045276
658,368.172355426854
659,377.13746750335116
660,388.7256163733131
661,398.59631996036694
662,409.0757479148734
663,421.217339321809
664,433.08003759253904
665,445.05112509558177
666,456.5808783625942
667,469.8657626325177
668,483.55037320558444
669,497.37875821847615
670,512.1735019552832
671,525.3202102634564
672,542.0370506970996
673,557.4885853183265
674,573.5219952316692
675,590.4967084711449
676,600.0
677,600.0
678,600.0
679,600.0
680,600.0
681,600.0
682,600.0
683,600.0
684,600.0
685,600.0
686,600.0
687,600.0
688,600.0
689,600.0
690,600.0
691,600.0
692,600.0
693,600.0
694,600.0
695,600.0
696,600.0
697,600.0
698,600.0
699,600.0
700,600.0
701,600.0
702,600.0
703,600.0
704,600.0
705,600.0
706,600.0
707,600.0
708,600.0
709,600.0
710,600.0
711,600.0
712,600.0
713,600.0
714,600.0
715,600.0
716,600.0
717,600.0
718,600.0
719,600.0
720,600.0
721,600.0
722,600.0
723,600.0
724,600.0
725,600.0
726,600.0
727,600.0
728,600.0
729,600.0
730,600.0
731,600.0
732,600.0
733,600.0
734,600.0
735,600.0
736,600.0
737,600.0
738,600.0
739,600.0
740,600.0
741,600.0
742,600.0
743,600.0
744,600.0
745,600.0
746,600.0
747,600.0
748,600.0
749,600.0
750,600.0
751,600.0
752,600.0
753,600.0
754,600.0
755,600.0
756,600.0
757,600.0
758,600.0
759,600.0
760,600.0
761,600.0
762,600.0
763,600.0
764,600.0
765,600.0
766,600.0
767,600.0
768,600.0
769,600.0
770,600.0
771,600.0
772,600.0
773,600.0
774,600.0
775,600.0
776,600.0
777,600.0
778,600.0
779,600.0
780,600.0
781,600.0
782,600.0
783,600.0
784,600.0
785,600.0
786,600.0
787,600.0
788,600.0
789,600.0
790,600.0
791,600.0
792,600.0
793,600.0
794,600.0
795,600.0
796,600.0
797,600.0
798,600.0
799,600.0
800,600.0
801,600.0
802,600.0
803,600.0
804,600.0
805,600.0
806,600.0
807,600.0
808,600.0
809,600.0
810,600.0
811,600.0
812,600.0
813,600.0
814,600.0
815,600.0
816,600.0
817,600.0
818,600.0
819,600.0
820,600.0
821,600.0
822,600.0
823,600.0
824,600.0
825,600.0
826,600.0
827,600.0
828,600.0
829,600.0
830,600.0
831,600.0
832,600.0
833,600.0
834,600.0
835,600.0
836,600.0
837,600.0
838,600.0
839,600.0
840,600.0
841,600.0
842,600.0
843,600.0
844,600.0
845,600.0
846,600.0
847,600.0
848,600.0
849,600.0
850,600.0
851,600.0
852,600.0
853,600.0
854,600.0
855,600.0
856,600.0
857,600.0
858,600.0
859,600.0
860,600.0
861,600.0
862,600.0
863,600.0
864,600.0
865,600.0
866,600.0
867,600.0
868,600.0
869,600.0
870,600.0
871,600.0
872,600.0
873,600.0
874,600.0
875,600.0
876,600.0
877,600.0
878,600.0
879,600.0
880,600.0
881,600.0
882,600.0
883,600.0
884,600.0
885,600.0
886,600.0
887,600.0
888,600.0
889,600.0
890,600.0
891,600.0
892,600.0
893,600.0
894,600.0
895,600.0
896,600.0
897,600.0
898,600.0
899,600.0
900,600.0
901,600.0
902,600.0
903,600.0
904,600.0
905,600.0
906,600.0
907,600.0
908,600.0
909,600.0
910,600.0
911,600.0
912,600.0
913,600.0
914,600.0
915,600.0
916,600.0
917,600.0
918,600.0
919,600.0
920,600.0
921,600.0
922,600.0
923,600.0
924,600.0
925,600.0
926,600.0
927,600.0
928,600.0
929,600.0
930,600.0
931,600.0
932,600.0
933,600.0
934,600.0
935,600.0
936,600.0
937,600.0
938,600.0
939,600.0
940,600.0
941,600.0
942,600.0
943,600.0
944,600.0
945,600.0
946,600.0
947,600.0
948,600.0
949,600.0
950,600.0
951,600.0
952,600.0
953,600.0
954,600.0
955,600.0
956,600.0
957,600.0
958,600.0
959,600.0
960,600.0
961,600.0
962,600.0
963,600.0
964,600.0
965,600.0
966,600.0
967,600.0
968,600.0
969,600.0
970,600.0
971,600.0
972,600.0
973,600.0
974,600.0
975,600.0
976,600.0
977,600.0
978,600.0
979,600.0
980,600.0
981,600.0
982,600.0
983,600.0
984,600.0
985,600.0
986,600.0
987,600.0
988,600.0
989,600.0
990,600.0
991,600.0
992,600.0
993,600.0
994,600.0
995,600.0
996,600.0
997,600.0
998,600.0
999,600.0
