time,temperature
294,30.264719126936996
295,30.30824380300581
296,30.592223606323508
297,30.11317897780267
298,29.943831803547937
299,30.309797254986602
300,30.436152071136565
301,29.856010607186338
302,29.78352927529799
303,30.041656809729265
304,30.2494496600795
305,30.23942731459847
306,29.57274971994372
307,30.573481820118996
308,29.807650521180946
309,29.920480500933426
310,29.729203692003654
311,30.809498650781126
312,30.072621201086392
313,29.74470747579553
314,30.259177064988734
315,30.23074073379301
316,29.943681892926033
317,30.252182013835014
318,29.75241241175074
319,29.852124517515225
320,29.39693500363018
321,29.60281467473413
322,30.542289241701205
323,30.492428588316695
324,30.01973659459469
325,30.49887943415695
326,29.951977654017508
327,29.926976909229627
328,30.016953194539667
329,29.96252352140293
330,29.935441102931946
331,30.343019432144867
332,30.04504069618686
333,30.213744529330143
334,30.3094141575832
335,30.11645573869642
336,29.708918602227527
337,29.59414023331079
338,30.044634190442192
339,29.94862310855252
340,30.026217428676038
341,29.995183788225425
342,30.77507209804997
343,29.600932123307597
344,29.403016119053664
345,30.099713050055882
346,29.887073233623543
347,30.094820360918984
348,30.1751649066852
349,30.38523140855367
350,29.547832253884817
351,29.83298463064285
352,30.128628377664228
353,30.231139078706168
354,30.658034865086517
355,30.28671119133416
356,29.982963421234118
357,29.732869274117203
358,29.830713044184293
359,29.82218915311287
360,30.19657008855413
361,30.07709923367575
362,29.602905128747345
363,29.86922955927287
364,30.263264266035428
365,30.105498706492217
366,30.17059338480383
367,30.11487651301718
368,30.487929220382657
369,30.07081291914731
370,29.88419316063879
371,29.725273487659933
372,30.074882837462912
373,29.267788795567476
374,29.944713299450186
375,29.9382480420236
376,29.590658743914815
377,29.721520248403202
378,30.242897259044472
379,30.06921352472249
380,30.0305365001122
381,30.091904260179607
382,30.027788276384676
383,30.372858768857494
384,30.037028754511095
385,29.562536065854374
386,30.489038989462323
387,30.111102080198652
388,29.82322388076148
389,29.623979484511494
390,30.118774266287414
391,29.964848398507687
392,30.472244035809723
393,29.89622781579995
394,29.74878576309526
395,30.26873886547078
396,30.27758456781505
397,30.05059541028306
398,30.202907114302473
399,29.98869386377733
400,30.070159530302774
401,30.349497264769177
402,30.187595500206452
403,29.949217668500214
404,30.405708763777845
405,29.290543388162547
406,30.61562199342658
407,29.48821227153278
408,29.811872152568313
409,29.98772473944148
410,29.956055798781552
411,30.301923312007965
412,29.68264901441693
413,30.07823004524492
414,29.826536370534075
415,30.088542293801225
416,29.980568322060638
417,30.027880695804892
418,29.835022550260696
419,29.846980814971175
420,30.086181754208226
421,30.283114651726812
422,29.820516199740645
423,29.739369736628127
424,30.184038049701552
425,29.990248832082692
426,30.249149440195787
427,29.728260835988657
428,29.466168322372972
429,29.8400987754521
430,29.770094217220496
431,29.97636347997591
432,29.808946435718884
433,30.222305085400933
434,29.913554921273246
435,30.04514234963217
436,30.047290367532284
437,30.058486527723655
438,29.992761266863507
439,30.153180207123093
440,29.761303459852257
441,30.419825377996165
442,29.92903878498944
443,29.606535258630394
444,30.05642200709753
445,29.744645855265755
446,30.19960036035266
447,30.662881672812713
448,29.764028372532646
449,30.099711699967195
450,29.473348323388613
451,36.31007261102176
452,36.087128206517896
453,36.3495196117464
454,36.39604836620596
455,37.14103533718706
456,37.424187431458044
457,37.33543211335857
458,37.28149174993731
459,38.23623607495144
460,37.7591501463577
461,37.56707573269605
462,38.59132150187856
463,38.36739330763108
464,39.24753082389738
465,39.096036746529236
466,39.65844108483033
467,40.17246339364309
468,39.672003176044456
469,40.15571935904596
470,40.60206839281381
471,41.393978198053354
472,41.05206634534164
473,41.39728236661301
474,42.054578102293405
475,42.08319380388368
476,42.65735255289383
477,42.511661807951995
478,44.01754455372179
479,43.33595668876189
480,44.0419848431049
481,44.538549966514076
482,45.54376130705609
483,45.00638292461178
484,46.4454051076512
485,46.536844017084874
486,46.90753161101466
487,46.973425803335985
488,47.940669129390784
489,48.06729817705461
490,49.19428695737846
491,49.06827403807996
492,49.88675398808246
493,50.33149140306974
494,50.79592249322381
495,51.925900656452
496,52.49318601701426
497,53.34252702583677
498,53.11189732321141
499,54.65045101177036
500,55.78803797319564
501,55.62655374597204
502,57.077265099854
503,57.1980878220829
504,57.65589745304252
505,58.789428714066844
506,60.03265573667328
507,60.32807910227121
508,61.285732531373895
509,62.55588618349775
510,63.3171652886566
511,64.45725582592195
512,65.34682659188601
513,66.44177238234315
514,67.22023442967442
515,68.50197587567276
516,69.26815206726002
517,71.07908637388701
518,71.68168686337114
519,73.42422004068737
520,74.26425450528905
521,75.67990085321075
522,76.79301912037171
523,77.99723939755404
524,79.17857236941428
525,80.82594151867787
526,82.52765624223437
527,84.2136447502534
528,86.0226540439143
529,87.20076069861935
530,88.73165424153834
531,90.27334604350622
532,92.60965699378924
533,94.69106951856628
534,96.5189573642365
535,98.26897996912444
536,100.2200646985937
537,102.56746040885668
538,104.24629628516455
539,106.48954133438343
540,108.41078430092396
541,110.37381519875373
542,112.91863161591152
543,115.53025741881288
544,118.03028719775025
545,121.1408352584613
546,123.21216453597208
547,126.24234313595014
548,128.53735745410938
549,131.43411907278235
550,134.07154608879887
551,137.2754641546124
552,140.7719307262778
553,143.82208126543276
554,147.4015921538246
555,150.56759772362952
556,153.9003812235098
557,158.24473857610442
558,161.27038117545825
559,165.45294504924132
560,168.89947102761147
561,173.26199596355627
562,177.47358588040163
563,181.52396134264797
564,185.14495182514207
565,190.3738895940465
566,195.385590920747
567,199.95745267946347
568,204.85433664359513
569,209.2679232041948
570,214.779251989688
571,220.48061094394745
572,225.9975379882692
573,231.91595075574776
574,237.34976148272833
575,243.52595162918615
576,249.5943189346473
577,255.65779495316346
578,261.82607618005954
579,269.37086341926255
580,276.2278041254773
581,283.1252002625181
582,290.1667319440707
583,298.39602881412753
584,305.90091350803
585,314.14664020257476
586,322.7695164345637
587,330.0371519504451
588,339.1844497283083
589,348.29885002516215
590,358.0253480511094
591,366.5926544854781
592,377.43419787651925
593,386.94722544394824
594,397.2220696193649
595,407.83567005663264
596,418.7169340157665
597,430.43242127333167
598,441.3942524871274
599,453.75137202118583
600,465.8112907432807
601,478.3325852977322
602,492.33789531349464
603,505.06550643208413
604,518.8891916532071
605,533.2109359720757
606,547.0181226269868
607,562.9675722877622
608,577.1212306710115
609,593.5225954512247
610,600.0
611,600.0
612,600.0
613,600.0
614,600.0
615,600.0
616,600.0
617,600.0
618,600.0
619,600.0
620,600.0
621,600.0
622,600.0
623,600.0
624,600.0
625,600.0
626,600.0
627,600.0
628,600.0
629,600.0
630,600.0
631,600.0
632,600.0
633,600.0
634,600.0
635,600.0
636,600.0
637,600.0
638,600.0
639,600.0
640,600.0
641,600.0
642,600.0
643,600.0
644,600.0
645,600.0
646,600.0
647,600.0
648,600.0
649,600.0
650,600.0
651,600.0
652,600.0
653,600.0
654,600.0
655,600.0
656,600.0
657,600.0
658,600.0
659,600.0
660,600.0
661,600.0
662,600.0
663,600.0
664,600.0
665,600.0
666,600.0
667,600.0
668,600.0
669,600.0
670,600.0
671,600.0
672,600.0
673,600.0
674,600.0
675,600.0
676,600.0
677,600.0
678,600.0
679,600.0
680,600.0
681,600.0
682,600.0
683,600.0
684,600.0
685,600.0
686,600.0
687,600.0
688,600.0
689,600.0
690,600.0
691,600.0
692,600.0
693,600.0
694,600.0
695,600.0
696,600.0
697,600.0
698,600.0
699,600.0
700,600.0
701,600.0
702,600.0
703,600.0
704,600.0
705,600.0
706,600.0
707,600.0
708,600.0
709,600.0
710,600.0
711,600.0
712,600.0
713,600.0
714,600.0
715,600.0
716,600.0
717,600.0
718,600.0
719,600.0
720,600.0
721,600.0
722,600.0
723,600.0
724,600.0
725,600.0
726,600.0
727,600.0
728,600.0
729,600.0
730,600.0
731,600.0
732,600.0
733,600.0
734,600.0
735,600.0
736,600.0
737,600.0
738,600.0
739,600.0
740,600.0
741,600.0
742,600.0
743,600.0
744,600.0
745,600.0
746,600.0
747,600.0
748,600.0
749,600.0
750,600.0
751,600.0
752,600.0
753,600.0
754,600.0
755,600.0
756,600.0
757,600.0
758,600.0
759,600.0
760,600.0
761,600.0
762,600.0
763,600.0
764,600.0
765,600.0
766,600.0
767,600.0
768,600.0
769,600.0
770,600.0
771,600.0
772,600.0
773,600.0
774,600.0
775,600.0
776,600.0
777,600.0
778,600.0
779,600.0
780,600.0
781,600.0
782,600.0
783,600.0
784,600.0
785,600.0
786,600.0
787,600.0
788,600.0
789,600.0
790,600.0
791,600.0
792,600.0
793,600.0
794,600.0
795,600.0
796,600.0
797,600.0
798,600.0
799,600.0
800,600.0
801,600.0
802,600.0
803,600.0
804,600.0
805,600.0
806,600.0
807,600.0
808,600.0
809,600.0
810,600.0
811,600.0
812,600.0
813,600.0
814,600.0
815,600.0
816,600.0
817,600.0
818,600.0
819,600.0
820,600.0
821,600.0
822,600.0
823,600.0
824,600.0
825,600.0
826,600.0
827,600.0
828,600.0
829,600.0
830,600.0
831,600.0
832,600.0
833,600.0
834,600.0
835,600.0
836,600.0
837,600.0
838,600.0
839,600.0
840,600.0
841,600.0
842,600.0
843,600.0
844,600.0
845,600.0
846,600.0
847,600.0
848,600.0
849,600.0
850,600.0
851,600.0
852,600.0
853,600.0
854,600.0
855,600.0
856,600.0
857,600.0
858,600.0
859,600.0
860,600.0
861,600.0
862,600.0
863,600.0
864,600.0
865,600.0
866,600.0
867,600.0
868,600.0
869,600.0
870,600.0
871,600.0
872,600.0
873,600.0
874,600.0
875,600.0
876,600.0
877,600.0
878,600.0
879,600.0
880,600.0
881,600.0
882,600.0
883,600.0
884,600.0
885,600.0
886,600.0
887,600.0
888,600.0
889,600.0
890,600.0
891,600.0
892,600.0
893,600.0
894,600.0
895,600.0
896,600.0
897,600.0
898,600.0
899,600.0
900,600.0
901,600.0
902,600.0
903,600.0
904,600.0
905,600.0
906,600.0
907,600.0
908,600.0
909,600.0
910,600.0
911,600.0
912,600.0
913,600.0
914,600.0
915,600.0
916,600.0
917,600.0
918,600.0
919,600.0
920,600.0
921,600.0
922,600.0
923,600.0
924,600.0
925,600.0
926,600.0
927,600.0
928,600.0
929,600.0
930,600.0
931,600.0
932,600.0
933,600.0
934,600.0
935,600.0
936,600.0
937,600.0
938,600.0
939,600.0
940,600.0
941,600.0
942,600.0
943,600.0
944,600.0
945,600.0
946,600.0
947,600.0
948,600.0
949,600.0
950,600.0
951,600.0
952,600.0
953,600.0
954,600.0
955,600.0
956,600.0
957,600.0
958,600.0
959,600.0
960,600.0
961,600.0
962,600.0
963,600.0
964,600.0
965,600.0
966,600.0
967,600.0
968,600.0
969,600.0
970,600.0
971,600.0
972,600.0
973,600.0
974,600.0
975,600.0
976,600.0
977,600.0
978,600.0
979,600.0
980,600.0
981,600.0
982,600.0
983,600.0
984,600.0
985,600.0
986,600.0
987,600.0
988,600.0
989,600.0
990,600.0
991,600.0
992,600.0
993,600.0
994,600.0
995,600.0
996,600.0
997,600.0
998,600.0
999,600.0
